timestamp,ticker,reason
2026-05-29T13:31:27.197511,SNOW,<cite index="23-1;23-8">Snowflake surged 36% on May 28 after strong Q1 earnings and a $6 billion Amazon deal announcement</cite>
2026-05-29T13:31:27.197511,DELL,<cite index="55-1;55-13;55-14">Dell surged in premarket after a massive Q1 earnings beat with AI-optimized server business accounting for over a third of total sales; soaring another 40% in early premarket trading</cite>
2026-05-29T13:31:27.197511,MU,<cite index="53-14;53-15;53-16">Micron Technology posted best week in 16 years with 30% appreciation as AI data center memory demand accelerates significantly</cite>
2026-05-29T13:31:27.197511,RXT,<cite index="77-1;77-15">Rackspace Technology climbed over 165% in May on AI infrastructure partnerships and data center expansion</cite>
2026-05-29T13:31:27.197511,INOD,<cite index="77-1;77-15">Innodata delivered triple-digit gains in May driven by large LLM data contracts and AI training datasets</cite>
2026-05-29T13:31:27.197511,ONDS,<cite index="63-12;63-13;63-14">Ondas Holdings expanded into military software with $196.6 million Omnisys acquisition after record Q1 revenue and guidance raise; surged 2-20% on drone funding speculation</cite>
2026-05-29T13:31:27.197511,VRT,<cite index="67-1;67-2;67-3">Vertiv raised long-term guidance with 20-22% five-year organic revenue CAGR and 27%+ margins by 2030; multiple analyst price targets raised (TD Cowen +$40; RBC +$79)</cite>
2026-05-29T13:31:27.197511,LRCX,<cite index="49-1;49-6;49-15;49-16">Lam Research raised 2026 WFE spending forecast to $140B from $135B; supplies critical semiconductor manufacturing equipment for AI chip production surge</cite>
2026-05-29T13:31:27.197511,MRVL,<cite index="65-17">UBS maintains Buy on Marvell Technology; raised price target from $195 to $230 on data center AI growth</cite>
2026-05-29T13:31:27.197511,SMCI,<cite index="55-15">Super Micro Computer (SMCI) trading higher in sympathy with Dell's AI server surge and strong fundamentals</cite>
2026-05-29T13:31:27.197511,AVGO,<cite index="53-27;53-28">Broadcom offers AI exposure through custom AI silicon design; networking infrastructure; and hyperscale cloud deployment solutions</cite>
2026-05-29T13:31:27.197511,HIMAX,
2026-05-29T13:31:27.197511,ALGM,<cite index="50-10;50-11">Allegro Microsystems received Buy upgrade with target raised to $62 from $45 on growing confidence in data center business becoming meaningful</cite>
2026-05-29T13:31:27.197511,MCHP,<cite index="50-4;50-5;50-6">Microchip Technology delivered impressive Q4 results showing strong data center and AI engagement with expanded PCIe retimer solutions</cite>
